id,carat,cut,color,clarity,depth,table,x,y,z,price
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832.0
98486,0.7,Ideal,F,SI1,62.3,55.0,5.71,5.65,3.54,2199.0
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437.0
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716.0
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571.0
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329.0
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335.0
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114.0
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358.0
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948.0
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742.0
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071.0
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989.0
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013.0
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473.0
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707.0
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993.0
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470.0
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247.0
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400.0
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704.0
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179.0
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869.0
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124.0
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763.0
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523.0
51789,1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022.0
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277.0
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381.0
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285.0
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052.0
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197.0
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345.0
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477.0
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011.0
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471.0
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534.0
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100.0
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192.0
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706.0
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107.0
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559.0
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430.0
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287.0
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099.0
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561.0
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907.0
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431.0
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503.0
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830.0
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790.0
49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300.0
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815.0
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624.0
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108.0
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197.0
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400.0
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789.0
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976.0
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347.0
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799.0
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726.0
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822.0
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147.0
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983.0
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028.0
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651.0
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682.0
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755.0
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930.0
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079.0
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271.0
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665.0
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661.0
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660.0
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807.0
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681.0
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792.0
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660.0
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154.0
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211.0
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485.0
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773.0
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323.0
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476.0
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773.0
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979.0
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841.0
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005.0
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582.0
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394.0
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005.0
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935.0
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865.0
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107.0
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851.0
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028.0
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443.0
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669.0
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200.0
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490.0
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450.0
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443.0
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709.0
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675.0
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818.0
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094.0
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407.0
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936.0
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746.0
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512.0
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538.0
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724.0
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855.0
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208.0
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655.0
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290.0
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175.0
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544.0
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943.0
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957.0
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745.0
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881.0
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706.0
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794.0
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292.0
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580.0
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540.0
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538.0
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309.0
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627.0
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669.0
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946.0
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608.0
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500.0
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365.0
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139.0
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689.0
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125.0
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671.0
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379.0
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473.0
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250.0
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924.0
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339.0
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872.0
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749.0
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625.0
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787.0
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686.0
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722.0
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696.0
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143.0
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828.0
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290.0
103195,1.04,Premium,F,SI1,61.6,58.0,6.48,6.52,4.0,4786.0
83603,1.0,Premium,E,SI1,62.9,58.0,6.39,6.32,3.99,5376.0
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284.0
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732.0
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282.0
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813.0
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878.0
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320.0
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454.0
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909.0
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828.0
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495.0
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961.0
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002.0
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767.0
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592.0
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935.0
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384.0
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589.0
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702.0
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204.0
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801.0
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814.0
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239.0
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695.0
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649.0
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600.0
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407.0
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323.0
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635.0
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681.0
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160.0
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558.0
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295.0
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130.0
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628.0
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427.0
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828.0
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935.0
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708.0
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642.0
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207.0
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671.0
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374.0
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148.0
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827.0
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877.0
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326.0
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461.0
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565.0
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922.0
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774.0
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270.0
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289.0
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066.0
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523.0
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205.0
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897.0
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495.0
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792.0
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794.0
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734.0
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510.0
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553.0
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007.0
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229.0
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669.0
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805.0
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365.0
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148.0
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759.0
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066.0
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505.0
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967.0
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151.0
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603.0
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127.0
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041.0
13822,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.3,2.72,872.0
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527.0
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608.0
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669.0
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632.0
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989.0
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891.0
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394.0
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551.0
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968.0
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972.0
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743.0
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599.0
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540.0
75811,0.4,Premium,E,VVS2,60.2,58.0,4.81,4.77,2.88,1253.0
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056.0
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357.0
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451.0
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551.0
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612.0
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981.0
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691.0
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509.0
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958.0
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167.0
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886.0
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669.0
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111.0
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825.0
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108.0
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801.0
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428.0
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698.0
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492.0
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959.0
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644.0
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422.0
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455.0
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705.0
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530.0
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080.0
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268.0
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082.0
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284.0
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163.0
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408.0
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675.0
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106.0
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691.0
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828.0
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893.0
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247.0
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598.0
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666.0
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776.0
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642.0
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721.0
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920.0
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830.0
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783.0
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821.0
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588.0
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248.0
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317.0
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673.0
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122.0
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349.0
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004.0
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863.0
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738.0
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198.0
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732.0
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698.0
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945.0
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727.0
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119.0
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896.0
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504.0
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712.0
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495.0
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257.0
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030.0
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452.0
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764.0
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304.0
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813.0
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185.0
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105.0
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149.0
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682.0
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134.0
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077.0
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200.0
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164.0
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763.0
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553.0
